Data:  ::	 MEMETIC...
gen... 10 10394565.871027776971
gen... 11 10384740.412277776748
gen... 12 10384740.412277776748
gen... 13 10354533.375777779147
gen... 14 10326165.899694446474
gen... 15 10326165.899694446474
gen... 16 10326165.899694446474
gen... 17 10323410.889916667715
gen... 18 10323080.890083333477
gen... 19 10310515.622666668147
gen... 20 10310515.622666668147
gen... 21 10310515.622666668147
gen... 22 10310515.622666668147
gen... 23 10310515.622666668147
gen... 24 10310515.372694445774
gen... 25 10303045.375166665763
gen... 26 10303045.375166665763
gen... 27 10293827.87113888748
gen... 28 10293827.87113888748
gen... 29 10292345.38619444333
gen... 30 10292345.38619444333
gen... 31 10292345.38619444333
gen... 32 10292095.386222220957
gen... 33 10291572.626416666433
gen... 34 10291572.626416666433
gen... 35 10291572.626416666433
gen... 36 10291072.636361109093
gen... 37 10291072.626472221687
gen... 38 10291072.626472221687
gen... 39 10291072.371555553749
gen... 40 10290822.376527776942
gen... 41 10290822.371583331376
gen... 42 10290819.876555554569
gen... 43 10290819.876555554569
gen... 44 10290819.876555554569
gen... 45 10290819.876555554569
gen... 46 10290819.876555554569
gen... 47 10290819.876555554569
gen... 48 10290819.876555554569
gen... 49 10290319.876611109823
gen... 50 10290319.876611109823
gen... 51 10290319.876611109823
gen... 52 10290317.381583333015
gen... 53 10288067.381583331153
gen... 54 10288067.381583331153
gen... 55 10288067.381583331153
gen... 56 10287852.386416664347
gen... 57 10287852.386416664347
gen... 58 10287852.386416664347
gen... 59 10285287.381722224876
gen... 60 10285287.381722224876
gen... 61 10285287.381722224876
gen... 62 10285287.381722224876
gen... 63 10285287.381722224876
gen... 64 10285287.381722224876
gen... 65 10285287.381722224876
gen... 66 10285287.381722224876
gen... 67 10285287.381722224876
gen... 68 10285287.381722224876
gen... 69 10285287.381722224876
gen... 70 10285287.381722224876
 
Data:  ::	 MEMETIC...
gen... 1 10967083.598416665569
gen... 2 10699099.360555555671
gen... 3 10552637.36505555734
gen... 4 10431253.386444443837
gen... 5 10416088.146361112595
gen... 6 10398503.158611111343
gen... 7 10393780.882861113176
gen... 8 10393780.882861113176
gen... 9 10388460.370416667312
gen... 10 10387957.870500000194
gen... 11 10387712.625444443896
gen... 12 10387610.62552777864
gen... 13 10385760.37041666545
gen... 14 10377450.876388888806
gen... 15 10377450.876388888806
gen... 16 10356180.887333333492
gen... 17 10340963.134972224012
gen... 18 10340963.134972224012
gen... 19 10340963.134972224012
gen... 20 10340963.134972224012
gen... 21 10340963.134972224012
gen... 22 10340963.134972224012
gen... 23 10340963.134972224012
gen... 24 10340963.134972224012
gen... 25 10340963.134972224012
gen... 26 10339963.143500000238
gen... 27 10334658.148638889194
gen... 28 10326685.891277780756
gen... 29 10324795.616333333775
gen... 30 10324180.386472223327
gen... 31 10321147.392388887703
gen... 32 10317147.393583331257
gen... 33 10310144.888694444671
gen... 34 10310144.888694444671
gen... 35 10303647.383944444358
gen... 36 10303647.383944444358
gen... 37 10303647.383944444358
gen... 38 10303647.383944444358
gen... 39 10303647.383944444358
gen... 40 10303647.383944444358
gen... 41 10298424.87902777642
gen... 42 10298422.631499998271
gen... 43 10295672.631555553526
gen... 44 10295672.631555553526
gen... 45 10294454.881361110136
gen... 46 10294454.876416666433
gen... 47 10294454.876416666433
gen... 48 10294454.876416666433
gen... 49 10291727.631388887763
gen... 50 10289782.136249998584
gen... 51 10289782.136249998584
gen... 52 10289282.13877777569
gen... 53 10284532.13880555518
gen... 54 10284532.133861109614
gen... 55 10281392.136222220957
gen... 56 10281392.136222220957
gen... 57 10281392.136222220957
gen... 58 10281392.136222220957
gen... 59 10281142.136249998584
gen... 60 10278642.141222219914
gen... 61 10278392.136305553839
gen... 62 10278392.136305553839
gen... 63 10278392.136305553839
gen... 64 10278392.136305553839
 
Data:  ::	 MEMETIC...
gen... 1 10980924.605944445357
gen... 2 10962231.601777777076
gen... 3 10859031.567027777433
gen... 4 10718309.106416665018
gen... 5 10575647.879916666076
gen... 6 10553183.392333334312
gen... 7 10463560.374638888985
gen... 8 10425330.157083332539
gen... 9 10415657.403388889506
gen... 10 10415005.37169444561
gen... 11 10403195.116305556148
gen... 12 10403195.116305556148
gen... 13 10400432.616499999538
gen... 14 10393750.117194443941
gen... 15 10393750.117194443941
gen... 16 10393750.117194443941
gen... 17 10387012.891527777538
gen... 18 10386027.887750001624
gen... 19 10384778.135388890281
gen... 20 10383797.884583333507
gen... 21 10348372.627527778968
gen... 22 10348372.627527778968
gen... 23 10348372.627527778968
gen... 24 10348372.627527778968
gen... 25 10348122.627555556595
gen... 26 10346212.644583331421
gen... 27 10339122.633500000462
gen... 28 10338927.633416667581
gen... 29 10336622.628583332524
gen... 30 10336427.628499999642
gen... 31 10336427.628499999642
gen... 32 10334927.628416668624
gen... 33 10334927.628416668624
gen... 34 10334927.628416668624
gen... 35 10334927.623472223058
gen... 36 10328427.378666667268
gen... 37 10328427.378666667268
gen... 38 10328427.378666667268
gen... 39 10328427.378666667268
gen... 40 10328427.378666667268
gen... 41 10318432.378722222522
gen... 42 10318432.378722222522
gen... 43 10318432.378722222522
gen... 44 10318432.378722222522
gen... 45 10318432.378722222522
gen... 46 10317932.378777777776
gen... 47 10317932.378777777776
gen... 48 10317932.378777777776
gen... 49 10317932.378777777776
gen... 50 10317182.628833334893
gen... 51 10316932.62886111252
gen... 52 10316932.62886111252
gen... 53 10316932.62886111252
gen... 54 10316932.62886111252
gen... 55 10316907.623944444582
gen... 56 10316907.623944444582
gen... 57 10316655.128944443539
gen... 58 10316655.128944443539
gen... 59 10316655.128944443539
gen... 60 10316655.128944443539
gen... 61 10316652.633916666731
gen... 62 10316652.633916666731
gen... 63 10316652.633916666731
gen... 64 10316652.633916666731
gen... 65 10314312.383694445714
gen... 66 10313535.138750001788
gen... 67 10313535.138750001788
gen... 68 10311235.138805557042
gen... 69 10308764.88383333385
gen... 70 10308764.88383333385
gen... 71 10308764.88383333385
gen... 72 10308764.88383333385
gen... 73 10308764.88383333385
gen... 74 10308764.633861111477
gen... 75 10308764.633861111477
gen... 76 10308764.633861111477
gen... 77 10308764.633861111477
gen... 78 10308762.138833334669
gen... 79 10308762.138833334669
gen... 80 10308484.633972223848
gen... 81 10308484.633972223848
gen... 82 10308484.633972223848
gen... 83 10308482.134000001475
gen... 84 10308482.134000001475
gen... 85 10308482.134000001475
gen... 86 10308482.134000001475
gen... 87 10308482.134000001475
gen... 88 10308482.134000001475
gen... 89 10308482.134000001475
gen... 90 10308482.134000001475
gen... 91 10308482.134000001475
gen... 92 10308482.134000001475
gen... 93 10308482.134000001475
gen... 94 10308482.134000001475
gen... 95 10308482.134000001475
gen... 96 10308482.134000001475
gen... 97 10308427.134111111984
gen... 98 10307284.89391666837
gen... 99 10306784.893972223625
gen... 100 10306784.893972223625
gen... 101 10301232.384277779609
gen... 102 10301232.384277779609
gen... 103 10300777.385833334178
gen... 104 10300772.385888889432
gen... 105 10300772.385888889432
gen... 106 10300769.885916667059
gen... 107 10300769.885916667059
gen... 108 10300769.885916667059
gen... 109 10300769.885916667059
gen... 110 10300769.885916667059
gen... 111 10300769.885916667059
gen... 112 10300769.885916667059
gen... 113 10300769.885916667059
 
Data:  ::	 MEMETIC...
gen... 1 10986713.853749999776
gen... 2 10855978.339555557817
gen... 3 10855978.339555557817
gen... 4 10777579.594222221524
gen... 5 10713986.603972220793
gen... 6 10577549.859055554494
gen... 7 10546257.879972223192
gen... 8 10459004.873583333567
gen... 9 10410619.881361110136
gen... 10 10395702.889472221956
gen... 11 10390127.88052777946
gen... 12 10387007.885388888419
gen... 13 10386507.885444443673
gen... 14 10384007.630555557087
gen... 15 10384007.630555557087
gen... 16 10373582.630638889968
gen... 17 10358837.880694447085
gen... 18 10338397.654555555433
gen... 19 10338397.654555555433
gen... 20 10338397.64961111173
gen... 21 10338397.64961111173
gen... 22 10338397.64961111173
gen... 23 10336120.367777775973
gen... 24 10336120.367777775973
gen... 25 10332597.617944445461
gen... 26 10327870.117972223088
gen... 27 10326562.656055554748
gen... 28 10326562.656055554748
gen... 29 10326562.656055554748
gen... 30 10323867.406027775258
gen... 31 10321809.906138889492
gen... 32 10317727.410694442689
gen... 33 10316617.401138888672
gen... 34 10316617.401138888672
gen... 35 10316617.401138888672
gen... 36 10314952.160805556923
gen... 37 10307229.903416667134
gen... 38 10307229.903416667134
gen... 39 10307229.903416667134
gen... 40 10307229.903416667134
gen... 41 10307229.903416667134
gen... 42 10307229.903416667134
gen... 43 10307229.903416667134
gen... 44 10306979.903444444761
gen... 45 10306942.403611110523
gen... 46 10306477.648555556312
gen... 47 10306420.153638890013
gen... 48 10306419.90366666764
gen... 49 10306170.15366666764
gen... 50 10305920.153694445267
gen... 51 10305914.908722221851
gen... 52 10305914.908722221851
gen... 53 10305914.908722221851
gen... 54 10305914.908722221851
gen... 55 10305912.658722221851
gen... 56 10305912.658722221851
gen... 57 10305640.158749999478
gen... 58 10305615.153833333403
gen... 59 10305615.153833333403
gen... 60 10305612.40388889052
gen... 61 10305609.903916668147
gen... 62 10305609.903916668147
gen... 63 10305609.903916668147
gen... 64 10305609.898972224444
gen... 65 10305609.898972224444
gen... 66 10305609.898972224444
gen... 67 10305359.903944445774
gen... 68 10305359.903944445774
gen... 69 10302840.15886111185
gen... 70 10302840.15886111185
gen... 71 10302840.15886111185
gen... 72 10302840.15886111185
gen... 73 10302840.15886111185
gen... 74 10302840.153916668147
gen... 75 10302840.153916668147
gen... 76 10302840.153916668147
gen... 77 10302840.153916668147
gen... 78 10302840.153916668147
gen... 79 10302840.153916668147
gen... 80 10302840.153916668147
gen... 81 10302840.153916668147
gen... 82 10302837.653944445774
gen... 83 10302835.153972223401
gen... 84 10302835.153972223401
gen... 85 10302835.153972223401
gen... 86 10302835.153972223401
gen... 87 10302835.153972223401
gen... 88 10302835.153972223401
gen... 89 10302835.153972223401
gen... 90 10302835.153972223401
gen... 91 10302835.149027779698
gen... 92 10302835.149027779698
gen... 93 10302835.149027779698
gen... 94 10302835.149027779698
gen... 95 10302809.904027778655
gen... 96 10302809.904027778655
gen... 97 10302809.904027778655
gen... 98 10302809.904027778655
gen... 99 10301109.903916668147
gen... 100 10301109.903916668147
gen... 101 10301109.903916668147
gen... 102 10296645.163638887927
gen... 103 10295862.399027779698
gen... 104 10295617.403944443911
gen... 105 10295617.403944443911
gen... 106 10295612.399055557325
gen... 107 10295612.399055557325
gen... 108 10295612.399055557325
gen... 109 10295612.399055557325
gen... 110 10295367.403972221538
gen... 111 10295367.403972221538
gen... 112 10295117.403999999166
gen... 113 10295117.403999999166
gen... 114 10295117.399055555463
gen... 115 10295117.399055555463
gen... 116 10295117.399055555463
gen... 117 10295117.399055555463
gen... 118 10295117.399055555463
gen... 119 10295117.14908333309
gen... 120 10295117.14908333309
 
Data:  ::	 MEMETIC...
gen... 1 10983584.841277780011
gen... 2 10965529.084333334118
gen... 3 10831285.076388889924
gen... 4 10831285.076388889924
gen... 5 10701663.848972221836
gen... 6 10559632.881611112505
gen... 7 10485412.887916665524
gen... 8 10453010.634722223505
gen... 9 10415901.126361113042
gen... 10 10399643.623305555433
gen... 11 10399643.623305555433
gen... 12 10395392.631777776405
gen... 13 10395392.631777776405
gen... 14 10395392.621888889
gen... 15 10391422.63213888742
gen... 16 10390972.891999999061
gen... 17 10388969.867333332077
gen... 18 10387497.367444442585
gen... 19 10386467.362694444135
gen... 20 10386467.362694444135
gen... 21 10385745.377500001341
gen... 22 10385047.627527777106
gen... 23 10385044.872638888657
gen... 24 10363334.864944446832
gen... 25 10363334.864944446832
gen... 26 10350477.883527778089
gen... 27 10345585.388333335519
gen... 28 10328207.372666666284
gen... 29 10328207.372666666284
gen... 30 10320565.136166669428
gen... 31 10320565.133694445714
gen... 32 10320282.641250003129
gen... 33 10319567.641194447875
gen... 34 10319315.136305557564
gen... 35 10310312.391305558383
gen... 36 10309844.633861111477
gen... 37 10309594.633888889104
gen... 38 10301737.390611110255
gen... 39 10301737.390611110255
gen... 40 10301737.390611110255
gen... 41 10301734.880750000477
gen... 42 10301734.880750000477
gen... 43 10301734.880750000477
gen... 44 10301234.880805555731
gen... 45 10298484.883333332837
gen... 46 10298484.883333332837
gen... 47 10298484.883333332837
gen... 48 10298484.883333332837
gen... 49 10298484.880861110985
gen... 50 10298484.880861110985
gen... 51 10296734.629333334044
gen... 52 10296484.629361111671
gen... 53 10296232.134361110628
gen... 54 10296232.134361110628
gen... 55 10296232.134361110628
gen... 56 10296232.134361110628
gen... 57 10296232.134361110628
gen... 58 10296232.134361110628
gen... 59 10296232.134361110628
gen... 60 10296232.134361110628
gen... 61 10286812.139222223312
gen... 62 10286312.139277778566
gen... 63 10286312.139277778566
gen... 64 10286062.139305556193
gen... 65 10283589.894194444641
gen... 66 10283339.894222222269
gen... 67 10283337.394249999896
gen... 68 10283287.399249998853
gen... 69 10283037.399277778342
gen... 70 10283037.39433333464
gen... 71 10283037.39433333464
gen... 72 10283034.899305555969
gen... 73 10282532.394444445148
gen... 74 10282532.394444445148
gen... 75 10282532.394444445148
gen... 76 10282532.394444445148
gen... 77 10282532.394444445148
gen... 78 10282532.394444445148
gen... 79 10282282.394472222775
gen... 80 10282282.394472222775
gen... 81 10282282.394472222775
gen... 82 10282279.899444444105
gen... 83 10282279.899444444105
gen... 84 10282279.899444444105
gen... 85 10282279.899444444105
gen... 86 10282279.899444444105
gen... 87 10282279.899444444105
gen... 88 10282279.899444444105
gen... 89 10282279.899444444105
gen... 90 10282279.899444444105
gen... 91 10282279.899444444105
gen... 92 10282279.899444444105
gen... 93 10282279.899444444105
gen... 94 10282279.899444444105
gen... 95 10282279.899444444105
gen... 96 10282279.899444444105
gen... 97 10282279.899444444105
gen... 98 10282279.899444444105
gen... 99 10282279.899444444105
gen... 100 10282279.899444444105
gen... 101 10278519.896499997005
gen... 102 10278519.896499997005
gen... 103 10278519.894027775154
gen... 104 10278019.896555552259
gen... 105 10278019.896555552259
gen... 106 10277769.896583329886
gen... 107 10277769.894111108035
gen... 108 10277769.894111108035
gen... 109 10277519.896611107513
gen... 110 10272269.644249998033
gen... 111 10268012.153694441542
gen... 112 10268012.153694441542
 
Data:  ::	 MEMETIC...
gen... 1 10982982.846111113206
gen... 2 10830168.075027778745
gen... 3 10705981.861555555835
gen... 4 10705981.861555555835
gen... 5 10567882.368861112744
gen... 6 10525707.626611111686
gen... 7 10490558.38030555658
gen... 8 10487360.640250001103
gen... 9 10464726.88641666621
gen... 10 10438015.370027776808
gen... 11 10416647.87886111252
