Data:  ::	 MEMETIC...
gen... 16 10386058.622972223908
gen... 17 10386058.622972223908
gen... 18 10345520.385833334178
gen... 19 10345520.385833334178
gen... 20 10345520.385833334178
gen... 21 10345520.385833334178
gen... 22 10340788.653138892725
gen... 23 10340788.653138892725
gen... 24 10340788.653138892725
gen... 25 10340788.653138892725
gen... 26 10331225.645527778193
gen... 27 10331225.645527778193
gen... 28 10326263.644638888538
gen... 29 10326263.644638888538
gen... 30 10326263.644638888538
gen... 31 10326263.644638888538
gen... 32 10326263.644638888538
gen... 33 10323563.399611113593
gen... 34 10323563.399611113593
gen... 35 10323563.399611113593
gen... 36 10323563.399611113593
gen... 37 10321837.897361112759
gen... 38 10318278.14194444567
gen... 39 10317707.896999999881
gen... 40 10315565.391111109406
gen... 41 10315540.136222220957
gen... 42 10315540.136222220957
gen... 43 10315540.136222220957
gen... 44 10315540.136222220957
gen... 45 10313652.895333334804
gen... 46 10313652.895333334804
gen... 47 10313652.895333334804
gen... 48 10313652.895333334804
gen... 49 10313652.895333334804
gen... 50 10313652.895333334804
gen... 51 10313652.895333334804
gen... 52 10313652.895333334804
gen... 53 10313652.895333334804
gen... 54 10313652.895333334804
gen... 55 10313652.895333334804
gen... 56 10313652.895333334804
gen... 57 10313652.895333334804
gen... 58 10311044.872861109674
gen... 59 10311044.872861109674
gen... 60 10311044.872861109674
gen... 61 10311044.872861109674
gen... 62 10311044.872861109674
gen... 63 10311044.872861109674
gen... 64 10295887.892499998212
gen... 65 10295887.892499998212
gen... 66 10295887.892499998212
gen... 67 10295887.892499998212
gen... 68 10295887.892499998212
gen... 69 10295887.892499998212
gen... 70 10295887.892499998212
gen... 71 10292712.904888888821
gen... 72 10292712.904888888821
gen... 73 10292712.904888888821
gen... 74 10289115.400166666135
gen... 75 10284087.405277777463
gen... 76 10284087.405277777463
gen... 77 10281605.150388889015
gen... 78 10281357.655333332717
gen... 79 10281357.655333332717
gen... 80 10281357.655333332717
gen... 81 10281357.655333332717
 
Data:  ::	 MEMETIC...
gen... 1 10974374.578777778894
gen... 2 10962982.605027778074
gen... 3 10719579.339222222567
gen... 4 10592445.861944442615
gen... 5 10556087.132305555046
gen... 6 10495430.385416667908
gen... 7 10424740.396250000224
gen... 8 10424740.396250000224
gen... 9 10417133.36433333531
gen... 10 10407718.116222223267
gen... 11 10406485.626777779311
gen... 12 10398191.126888889819
gen... 13 10398191.126888889819
gen... 14 10398191.126888889819
gen... 15 10398191.126888889819
gen... 16 10398191.126888889819
gen... 17 10397935.872055556625
gen... 18 10397935.872055556625
gen... 19 10391737.877416666597
gen... 20 10387940.625111112371
gen... 21 10387940.625111112371
gen... 22 10387940.625111112371
gen... 23 10327357.649777779356
gen... 24 10327357.649777779356
gen... 25 10327357.649777779356
gen... 26 10327357.649777779356
gen... 27 10327357.649777779356
gen... 28 10327357.649777779356
gen... 29 10327357.649777779356
gen... 30 10327357.649777779356
gen... 31 10327357.649777779356
gen... 32 10327357.649777779356
gen... 33 10327357.649777779356
gen... 34 10327357.649777779356
gen... 35 10327357.649777779356
gen... 36 10327357.649777779356
gen... 37 10327357.649777779356
gen... 38 10318584.902499999851
gen... 39 10318584.902499999851
gen... 40 10318584.902499999851
gen... 41 10318584.902499999851
gen... 42 10318584.902499999851
gen... 43 10318584.902499999851
gen... 44 10318087.402527777478
gen... 45 10318087.402527777478
gen... 46 10315267.397666666657
gen... 47 10315267.397666666657
gen... 48 10315267.397666666657
gen... 49 10315267.397666666657
gen... 50 10315267.397666666657
gen... 51 10315267.397666666657
gen... 52 10315267.397666666657
gen... 53 10315267.397666666657
gen... 54 10315267.397666666657
gen... 55 10315267.397666666657
gen... 56 10315267.397666666657
gen... 57 10315267.397666666657
gen... 58 10315267.397666666657
gen... 59 10315267.397666666657
gen... 60 10315267.397666666657
gen... 61 10315267.397666666657
gen... 62 10315267.397666666657
gen... 63 10315267.397666666657
gen... 64 10315267.397666666657
gen... 65 10315267.397666666657
gen... 66 10315267.397666666657
gen... 67 10315267.397666666657
gen... 68 10315267.397666666657
gen... 69 10315267.397666666657
gen... 70 10315267.397666666657
gen... 71 10315267.397666666657
gen... 72 10315267.397666666657
gen... 73 10315267.397666666657
gen... 74 10315267.397666666657
gen... 75 10315267.397666666657
gen... 76 10315267.397666666657
gen... 77 10315267.397666666657
gen... 78 10315267.397666666657
gen... 79 10315267.397666666657
gen... 80 10315267.397666666657
gen... 81 10315267.397666666657
gen... 82 10315267.397666666657
gen... 83 10315267.397666666657
gen... 84 10315267.397666666657
gen... 85 10315267.397666666657
gen... 86 10315267.397666666657
gen... 87 10315267.397666666657
gen... 88 10315267.397666666657
gen... 89 10313519.632527776062
gen... 90 10310769.382611108944
gen... 91 10310769.382611108944
gen... 92 10310769.382611108944
gen... 93 10310769.382611108944
gen... 94 10301526.887499997392
gen... 95 10301526.887499997392
gen... 96 10301526.887499997392
gen... 97 10301526.887499997392
gen... 98 10301017.132694441825
 
Data:  ::	 MEMETIC...
gen... 1 10980229.604944441468
gen... 2 10833528.571666665375
gen... 3 10572808.379666669294
gen... 4 10551830.37263889052
gen... 5 10468603.381000000983
gen... 6 10460483.628472223878
gen... 7 10438342.900805555284
gen... 8 10401743.148972222582
gen... 9 10401743.148972222582
gen... 10 10401743.148972222582
gen... 11 10394037.640000000596
gen... 12 10393012.632722223178
gen... 13 10392795.137583335862
gen... 14 10392795.137583335862
gen... 15 10392795.137583335862
gen... 16 10390220.409666666761
gen... 17 10385065.135250000283
gen... 18 10384315.390250001103
gen... 19 10383645.390194445848
gen... 20 10383645.390194445848
gen... 21 10383645.390194445848
gen... 22 10383645.390194445848
gen... 23 10383645.390194445848
gen... 24 10376611.671361112967
gen... 25 10376611.671361112967
gen... 26 10376611.671361112967
gen... 27 10376611.671361112967
gen... 28 10376159.889416668564
gen... 29 10346190.144583329558
gen... 30 10346190.144583329558
gen... 31 10346190.144583329558
gen... 32 10345690.144638886675
gen... 33 10342937.642250001431
gen... 34 10342937.642250001431
gen... 35 10337192.388166664168
gen... 36 10333917.138333333656
gen... 37 10333917.138333333656
gen... 38 10333917.138333333656
gen... 39 10320744.890888890252
gen... 40 10320744.890888890252
gen... 41 10320744.890888890252
gen... 42 10320744.890888890252
gen... 43 10319994.88602777943
gen... 44 10315492.386055555195
gen... 45 10315492.386055555195
gen... 46 10314742.386138888076
gen... 47 10314492.386166665703
gen... 48 10311787.896055554971
gen... 49 10309313.150972222909
gen... 50 10308813.151027778164
gen... 51 10308813.151027778164
gen... 52 10308813.151027778164
gen... 53 10308813.151027778164
gen... 54 10308760.398666668683
gen... 55 10308760.398666668683
gen... 56 10308760.398666668683
gen... 57 10308760.398666668683
gen... 58 10308760.398666668683
gen... 59 10308760.398666668683
gen... 60 10308760.398666668683
gen... 61 10308760.398666668683
gen... 62 10308760.398666668683
gen... 63 10308760.398666668683
gen... 64 10308760.398666668683
gen... 65 10308760.398666668683
gen... 66 10308760.398666668683
gen... 67 10308760.398666668683
gen... 68 10308760.398666668683
gen... 69 10308760.398666668683
gen... 70 10308760.398666668683
gen... 71 10308760.398666668683
gen... 72 10308760.398666668683
gen... 73 10308760.398666668683
gen... 74 10308760.398666668683
gen... 75 10308760.398666668683
gen... 76 10308760.398666668683
gen... 77 10294375.393555555493
gen... 78 10294375.393555555493
gen... 79 10294375.393555555493
gen... 80 10290770.39261110872
gen... 81 10290770.39261110872
gen... 82 10288820.146277775988
gen... 83 10288322.641361109912
gen... 84 10288322.641361109912
gen... 85 10288322.641361109912
gen... 86 10288322.641361109912
gen... 87 10288322.641361109912
gen... 88 10288322.641361109912
gen... 89 10288322.641361109912
gen... 90 10288322.641361109912
gen... 91 10288322.641361109912
gen... 92 10288322.641361109912
gen... 93 10288322.641361109912
gen... 94 10288322.641361109912
 
Data:  ::	 MEMETIC...
gen... 1 10973285.344888892025
gen... 2 10964108.097305554897
gen... 3 10829259.821472223848
gen... 4 10701390.601361112669
gen... 5 10605732.36361111328
gen... 6 10546955.637361112982
gen... 7 10477915.896833334118
gen... 8 10430312.881750000641
gen... 9 10417003.876583335921
gen... 10 10410795.635805554688
gen... 11 10410795.635805554688
gen... 12 10405401.13641666621
gen... 13 10396938.416388889775
gen... 14 10393438.416527779773
gen... 15 10393438.416527779773
gen... 16 10393438.416527779773
gen... 17 10393438.416527779773
gen... 18 10393438.416527779773
gen... 19 10393438.416527779773
gen... 20 10390191.152250001207
gen... 21 10390191.152250001207
gen... 22 10390191.152250001207
gen... 23 10387577.872694443911
gen... 24 10387577.872694443911
gen... 25 10387577.872694443911
gen... 26 10387577.872694443911
gen... 27 10387577.872694443911
gen... 28 10387577.872694443911
gen... 29 10387577.872694443911
gen... 30 10387577.872694443911
gen... 31 10387577.872694443911
gen... 32 10387577.872694443911
gen... 33 10383888.14763888903
gen... 34 10383888.14763888903
gen... 35 10383888.14763888903
gen... 36 10383888.14763888903
gen... 37 10383888.14763888903
gen... 38 10383888.14763888903
gen... 39 10383888.14763888903
gen... 40 10360435.899416668341
gen... 41 10360435.899416668341
gen... 42 10360435.899416668341
gen... 43 10360435.899416668341
gen... 44 10360435.899416668341
gen... 45 10360435.899416668341
gen... 46 10360435.899416668341
gen... 47 10356933.145416667685
gen... 48 10356933.145416667685
gen... 49 10356933.145416667685
gen... 50 10356933.145416667685
gen... 51 10356933.145416667685
gen... 52 10356933.145416667685
gen... 53 10356933.145416667685
gen... 54 10356933.145416667685
gen... 55 10356933.145416667685
gen... 56 10356933.145416667685
gen... 57 10356933.145416667685
gen... 58 10356933.145416667685
gen... 59 10356933.145416667685
gen... 60 10356933.145416667685
gen... 61 10356933.145416667685
gen... 62 10345672.635694442317
gen... 63 10345672.635694442317
gen... 64 10345672.635694442317
gen... 65 10345672.635694442317
gen... 66 10345672.635694442317
gen... 67 10345672.635694442317
gen... 68 10345672.635694442317
gen... 69 10345422.630777776241
gen... 70 10345422.630777776241
gen... 71 10345422.630777776241
gen... 72 10345422.630777776241
gen... 73 10345172.883249998093
gen... 74 10345172.883249998093
gen... 75 10340637.894750000909
gen... 76 10335387.899777777493
gen... 77 10335387.899777777493
gen... 78 10317935.408361110836
gen... 79 10317935.408361110836
gen... 80 10317935.408361110836
gen... 81 10317935.408361110836
gen... 82 10317935.408361110836
gen... 83 10317935.408361110836
gen... 84 10317935.408361110836
gen... 85 10317935.408361110836
gen... 86 10317935.408361110836
gen... 87 10317685.400972222909
gen... 88 10317685.400972222909
gen... 89 10317685.400972222909
gen... 90 10317685.400972222909
gen... 91 10317685.400972222909
gen... 92 10317685.400972222909
gen... 93 10317685.400972222909
gen... 94 10317685.400972222909
gen... 95 10317685.398500001058
gen... 96 10317685.398500001058
gen... 97 10317685.398500001058
gen... 98 10317685.398500001058
gen... 99 10317685.398500001058
gen... 100 10317685.398500001058
gen... 101 10317685.398500001058
gen... 102 10317685.398500001058
 
Data:  ::	 MEMETIC...
gen... 1 10979818.839527776465
gen... 2 10895501.577666666359
gen... 3 10832867.317694444209
gen... 4 10606330.370833333582
gen... 5 10546465.139833334833
gen... 6 10546465.139833334833
gen... 7 10443942.902055557817
gen... 8 10424333.123999999836
gen... 9 10403510.145944444463
gen... 10 10400857.87461111322
gen... 11 10393112.614805554971
gen... 12 10392478.14597222209
gen... 13 10392478.14597222209
gen... 14 10392478.14597222209
gen... 15 10392478.14597222209
gen... 16 10392478.14597222209
gen... 17 10392478.14597222209
gen... 18 10392478.14597222209
gen... 19 10392478.14597222209
gen... 20 10392478.14597222209
gen... 21 10392478.14597222209
gen... 22 10392478.14597222209
gen... 23 10384935.387888887897
gen... 24 10384935.387888887897
gen... 25 10361815.385555556044
gen... 26 10361815.385555556044
gen... 27 10361540.390555556864
gen... 28 10361540.390555556864
gen... 29 10361540.390555556864
gen... 30 10361540.390555556864
gen... 31 10361540.390555556864
gen... 32 10361540.390555556864
gen... 33 10361540.390555556864
gen... 34 10361540.390555556864
gen... 35 10361540.390555556864
gen... 36 10361540.390555556864
gen... 37 10356470.134472221136
gen... 38 10356470.134472221136
gen... 39 10350697.634611111134
gen... 40 10350697.634611111134
gen... 41 10350697.634611111134
gen... 42 10348142.635499997064
gen... 43 10348142.635499997064
gen... 44 10347892.635527774692
gen... 45 10347892.635527774692
gen... 46 10347892.635527774692
gen... 47 10347892.635527774692
gen... 48 10347892.635527774692
gen... 49 10347892.635527774692
gen... 50 10347892.635527774692
gen... 51 10347892.635527774692
gen... 52 10347892.635527774692
gen... 53 10347892.635527774692
gen... 54 10347892.635527774692
gen... 55 10347892.635527774692
gen... 56 10347892.635527774692
gen... 57 10332667.385722221807
gen... 58 10332667.385722221807
gen... 59 10332667.385722221807
gen... 60 10332667.385722221807
gen... 61 10330755.134694445878
gen... 62 10330755.134694445878
gen... 63 10330755.134694445878
gen... 64 10330755.134694445878
gen... 65 10330755.134694445878
gen... 66 10330755.134694445878
gen... 67 10330755.134694445878
gen... 68 10330755.134694445878
gen... 69 10330755.134694445878
gen... 70 10330755.134694445878
gen... 71 10330755.134694445878
gen... 72 10326005.134722223505
gen... 73 10326005.134722223505
gen... 74 10326005.134722223505
gen... 75 10323425.134888887405
gen... 76 10323425.134888887405
gen... 77 10323422.639861108735
gen... 78 10323422.639861108735
gen... 79 10323422.639861108735
gen... 80 10323422.639861108735
gen... 81 10323422.639861108735
gen... 82 10323422.639861108735
gen... 83 10323422.639861108735
gen... 84 10323422.639861108735
gen... 85 10323422.639861108735
gen... 86 10323422.639861108735
gen... 87 10323422.639861108735
gen... 88 10323422.639861108735
gen... 89 10323422.639861108735
gen... 90 10323422.639861108735
gen... 91 10323422.639861108735
gen... 92 10323422.639861108735
gen... 93 10323422.639861108735
gen... 94 10323422.639861108735
gen... 95 10323422.639861108735
gen... 96 10323422.639861108735
 
Data:  ::	 MEMETIC...
gen... 1 10985219.585944443941
gen... 2 10965218.589999999851
gen... 3 10831065.08252777718
gen... 4 10700752.874444445595
gen... 5 10602649.875
gen... 6 10554832.870055554435
gen... 7 10447556.39341666922
gen... 8 10421800.141249997541
gen... 9 10403630.151277776808
gen... 10 10401370.141499999911
gen... 11 10401370.141499999911
gen... 12 10401370.141499999911
gen... 13 10398162.401305554435
gen... 14 10398162.401305554435
gen... 15 10393055.379750000313
gen... 16 10393055.379750000313
gen... 17 10393055.379750000313
gen... 18 10393055.379750000313
gen... 19 10393055.379750000313
gen... 20 10392672.376361111179
gen... 21 10392672.376361111179
gen... 22 10392672.376361111179
gen... 23 10392422.381333332509
gen... 24 10392422.381333332509
